employee_id,full_name,email,department,job_title,location,manager_employee_id,cost_centre,employment_status,hire_date,languages
EMP-001,Hanna Mazur,hanna.mazur@krkrice.example,Export Sales,Head of Export Sales,Kraków Headquarters,,2021,Active,2018-02-02,English
EMP-002,Marta Dąbrowski,marta.dabrowski@krkrice.example,Export Sales,Export Sales Executive,Kraków Headquarters,EMP-001,2022,Active,2019-03-03,English
EMP-003,Sara Szymański,sara.szymanski@krkrice.example,Export Sales,Sales Operations Coordinator,Kraków Headquarters,EMP-001,2023,Active,2020-04-04,English
EMP-004,Carlos Lewandowski,carlos.lewandowski@krkrice.example,Export Sales,Account Manager,Kraków Headquarters,EMP-001,2024,Active,2021-05-05,English
EMP-005,Katarzyna Bąk,katarzyna.bak@krkrice.example,Export Sales,Account Manager,Kraków Headquarters,EMP-001,2025,Active,2022-06-06,English
EMP-006,Nadia Rahman,nadia.rahman@krkrice.example,Export Sales,Sales Operations Coordinator,Kraków Headquarters,EMP-001,2026,Active,2023-07-07,English
EMP-007,Zofia Kowalski,zofia.kowalski@krkrice.example,Export Sales,Account Manager,Kraków Headquarters,EMP-001,2027,Active,2024-08-08,English
EMP-008,Hanna Zieliński,hanna.zielinski@krkrice.example,Export Sales,Account Manager,Remote - Poland,EMP-001,2028,Active,2025-09-09,English
EMP-009,Marta O'Connor,marta.oconnor@krkrice.example,Export Sales,Export Sales Executive,Kraków Headquarters,EMP-001,2029,Active,2017-10-10,"Polish, English"
EMP-010,Sara Jankowski,sara.jankowski@krkrice.example,Export Sales,Export Sales Executive,Kraków Headquarters,EMP-001,2020,Active,2018-11-11,English
EMP-011,Carlos Wójcik,carlos.wojcik@krkrice.example,Export Sales,Sales Operations Coordinator,Kraków Headquarters,EMP-001,2021,Active,2019-12-12,English
EMP-012,Katarzyna Mazur,katarzyna.mazur@krkrice.example,Export Sales,Account Manager,Kraków Headquarters,EMP-001,2022,Active,2020-01-13,English
