ticket_id,summary,category,system_id,priority,status,created_date,resolved_date,requester_employee_id,requester_name,requester_department,asset_id,assigned_agent_id,assigned_agent_name,knowledge_article_id,business_impact,resolution,ai_confidence,auto_resolution_eligible,escalation_reason,resolution_source,human_feedback,data_classification_note
TKT-0001,Historical: GrainTrack stock is not updating,Business Applications,SYS-003,Critical,Resolved,2025-04-12,2025-04-12,EMP-018,Marek Alvarez,Logistics,,AGT-003,Aisha Rahman,KB-013,Multiple warehouse users see stale inventory.,Pause manual adjustments and restore the inventory integration.,0.7,No,Major incident review,Human response,Approved,Synthetic ticket 1; no real customer or personal data.
TKT-0002,Historical: Unexpected sign-in from another country,Security,SYS-008,Critical,Resolved,2025-07-23,2025-07-23,EMP-035,Sara Szymański,Warehouse,AST-002,AGT-005,Yuki Tanaka,KB-020,Possible account compromise.,"Revoke sessions, reset credentials, and open a security incident.",0.71,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 2; no real customer or personal data.
TKT-0003,Historical: MFA prompt never arrives,Identity & Access,SYS-008,High,Resolved,2025-10-07,2025-10-07,EMP-052,Nadia O'Connor,Warehouse,,AGT-001,Sofia Alvarez,KB-003,User is blocked from all SSO applications.,Verify identity and re-register the approved MFA method.,0.72,No,Low confidence,AI draft approved,Approved,Synthetic ticket 3; no real customer or personal data.
TKT-0004,Historical: ExportHub access requested for new salesperson,Service Request,SYS-004,Low,Resolved,2025-01-18,2025-01-18,EMP-069,Liam Garcia,Finance,,AGT-003,Aisha Rahman,KB-014,New employee needs CRM access.,Obtain manager approval and assign the standard sales role.,0.73,No,Low confidence,Human-edited AI draft,Approved,Synthetic ticket 4; no real customer or personal data.
TKT-0005,Historical: Company laptop lost during travel,Security,SYS-015,Critical,Closed,2025-04-02,2025-04-02,EMP-086,Nadia Rahman,Operations,AST-045,AGT-005,Yuki Tanaka,KB-021,Managed device may be exposed.,Remote lock the device and initiate the security response procedure.,0.74,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 5; no real customer or personal data.
TKT-0006,Historical: Account locked after repeated sign-in,Identity & Access,SYS-008,Medium,Closed,2025-07-13,2025-07-13,EMP-003,Sara Szymański,Export Sales,,AGT-001,Sofia Alvarez,KB-004,User cannot sign in to company systems.,"Identify lockout source, verify identity, and unlock the account.",0.75,No,Low confidence,AI draft approved,Approved,Synthetic ticket 6; no real customer or personal data.
TKT-0007,Historical: CertiRice rejects quality certificate,Business Applications,SYS-005,Medium,Waiting for customer,2025-10-24,,EMP-020,Aisha Kaczmarek,Logistics,,AGT-003,Aisha Rahman,KB-015,Certificate cannot be attached to a shipment.,,0.76,No,Low confidence,,Pending,Synthetic ticket 7; no real customer or personal data.
TKT-0008,Historical: Approved software installation request,Service Request,SYS-015,Low,In progress,2025-01-08,,EMP-037,Katarzyna Bąk,Warehouse,,AGT-002,Liam O'Connor,KB-022,Employee requires an approved productivity tool.,,0.77,No,Low confidence,,Pending,Synthetic ticket 8; no real customer or personal data.
TKT-0009,Historical: Warehouse scanner will not sync,Hardware,SYS-003,High,Open,2025-04-19,,EMP-054,Hanna Wójcik,Warehouse,AST-044,AGT-002,Liam O'Connor,KB-010,Picking activity is delayed for one operator.,,0.78,No,Low confidence,,Pending,Synthetic ticket 9; no real customer or personal data.
TKT-0010,Historical: ShipLink cannot find container,Business Applications,SYS-006,Medium,Resolved,2025-07-03,2025-07-03,EMP-071,Aleksandra Lis,Finance,,AGT-003,Aisha Rahman,KB-016,Logistics cannot view carrier tracking.,Validate the container reference and refresh the carrier integration.,0.79,No,Low confidence,Human response,Approved,Synthetic ticket 10; no real customer or personal data.
TKT-0011,Historical: New employee IT onboarding,Service Request,SYS-008,Medium,Resolved,2025-10-14,2025-10-14,EMP-088,Hanna Zieliński,Operations,,AGT-001,Sofia Alvarez,KB-023,New starter requires baseline equipment and access.,"Provision baseline account, MFA, groups, and assigned device.",0.8,Yes,None,Human response,Approved,Synthetic ticket 11; no real customer or personal data.
TKT-0012,Historical: Label printer produces blank labels,Hardware,SYS-013,High,Resolved,2025-01-25,2025-01-25,EMP-005,Katarzyna Bąk,Export Sales,AST-008,AGT-002,Liam O'Connor,KB-009,Outbound pallet labeling is delayed.,"Reload media, calibrate printer, and restart the managed print queue.",0.81,Yes,None,Human-edited AI draft,Approved,Synthetic ticket 12; no real customer or personal data.
TKT-0013,Historical: Deleted pricing workbook in SharePoint,Collaboration,SYS-010,High,Resolved,2025-04-09,2025-04-09,EMP-022,Michał Nowak,Logistics,,AGT-003,Aisha Rahman,KB-017,Sales team needs a recently deleted file.,Restore the correct retained version from the SharePoint recycle bin.,0.82,Yes,None,Human response,Approved,Synthetic ticket 13; no real customer or personal data.
TKT-0014,Historical: Employee offboarding request,Security,SYS-008,High,Resolved,2025-07-20,2025-07-20,EMP-039,Zofia Kowalski,Warehouse,AST-006,AGT-005,Yuki Tanaka,KB-024,Departing employee access must end on schedule.,"Disable access, revoke sessions, preserve data, and recover assets.",0.83,No,Mandatory security escalation,Human response,Approved,Synthetic ticket 14; no real customer or personal data.
